report_id,time2textract,time2ml,toc,time_run
2646,0,,,2020-03-17 15:01:45.747753
35132,0,,,2020-03-17 15:02:10.090465
2646,0,,
3050,0,,
35132,0,,
40923,0,,
41674,0,,
44638,0,,
48406,0,,
48777,0,,
50481,0,,
55636,0,,
99356,0,,
106092,0,,
2646,47.94444918632507,,
3050,28.580599546432495,,
35132,114.16405773162842,,
40923,602.6509528160095,,
41674,55.939924478530884,,
44638,87.96885061264038,,
48406,387.3524913787842,,
48777,389.90534234046936,,
50481,290.55014729499817,,
55636,69.1497950553894,,
99356,92.60278940200806,,
106092,131.87514114379883,,
28193,126.25522089004517,,
29120,26.746422052383423,,
30320,92.12256836891174,,
31931,25.930126190185547,,
44603,829.477471113205,,
48798,38.592896699905396,,
50115,64.43963098526001,,
51979,101.85783314704895,,
55535,355.5384018421173,,
81257,62.84483027458191,,
83042,64.019282579422,,
99683,88.3199679851532,,
3354,55.33543920516968,,
3769,21.539314031600952,,
21166,117.0541615486145,,
27932,391.0648512840271,,
28822,147.59666800498962,,
29695,287.4613196849823,,
42688,644.9757721424103,,
51800,407.4298484325409,,
53382,495.2867729663849,,
55454,310.2506504058838,,
64818,1459.8390274047852,,
32730,0,,
44448,0,,
37802,0,,
2646,0,,
44603,0,,
69185,0,,
32713,154.26693558692932,,
35964,187.92731523513794,,
63733,103.60683727264404,,
99649,581.824090719223,,
60237,286.7366247177124,,
43745,235.40608143806458,,
33561,122.17999458312988,,
37807,122.34531569480896,,
52116,79.5928246974945,,
71385,77.05006885528564,,
69109,790.8379952907562,,
65572,847.4044208526611,,
44442,1776.746605873108,,
7222,40.21048855781555,,
2325,33.148545026779175,,
41894,248.65426063537598,,
10047,373.44572830200195,,
16521,59.77375078201294,,
10744,74.32778239250183,,
85350,20.427441120147705,,
20774,48.53866100311279,,
31918,60.67860126495361,,
74233,43.50206398963928,,
65160,32.47429299354553,,
56390,110.45542573928833,,
20690,38.28416180610657,,
77256,82.79756140708923,,
17590,78.82890725135803,,
1788,120.41657304763794,,
70777,245.5000238418579,,
89008,25.74328637123108,,
66854,455.6412971019745,,
41484,199.0071666240692,,
1737,190.49551391601562,,
4041,79.40034890174866,,
36928,185.58848524093628,,
66603,79.4435920715332,,
42381,166.50895929336548,,
78264,809.8045856952667,,
24243,59.38834619522095,,
8492,84.64475059509277,,
12458,57.930907011032104,,
81675,50.3221218585968,,
98298,101.42239546775818,,
79836,461.7355878353119,,
14023,37.01743793487549,,
8252,63.953598737716675,,
96481,20.347893476486206,,
33313,227.6884889602661,,
4369,68.16011166572571,,
48623,469.664274930954,,
42889,97.81585931777954,,
81787,20.722952604293823,,
22684,49.7321093082428,,
51319,172.14317631721497,,
78048,93.24589538574219,,
98605,80.61378026008606,,
3789,110.10560846328735,,
82225,50.47306442260742,,
55217,77.65480327606201,,
32556,109.70255947113037,,
48857,76.78824138641357,,
95868,33.064372062683105,,
5176,114.47052121162415,,
8775,69.87831377983093,,
31294,62.77534866333008,,
66314,75.41756939888,,
19499,56.49878215789795,,
50420,48.75169229507446,,
57488,73.93199515342712,,
48078,657.7308387756348,,
40520,131.1461148262024,,
4049,31.987879514694214,,
53290,51.02940654754639,,
6578,43.847676515579224,,
65864,20.430137157440186,,
19841,129.85909152030945,,
3846,49.51506519317627,,
45196,31.829408645629883,,
48417,298.55739092826843,,
11873,52.16282534599304,,
86713,32.12001156806946,,
7047,38.65849566459656,,
4016,39.255535364151,,
47466,73.32414054870605,,
31030,56.99015545845032,,
11375,32.09271788597107,,
48737,274.5145046710968,,
52955,80.21793985366821,,
66245,889.8293459415436,,
43659,94.31506729125977,,
22443,83.11971402168274,,
61426,32.777592420578,,
41650,57.73147368431091,,
17455,21.33819031715393,,
20884,49.89789152145386,,
1351,57.179330348968506,,
104215,91.10862398147583,,
14669,100.89557337760925,,
4721,83.2687075138092,,
37530,369.5468285083771,,
40414,0,,
24403,92.45741605758667,,
6978,56.518927335739136,,
66901,20.443076610565186,,
14368,126.1289415359497,,
3091,38.27443742752075,,
53527,122.26941466331482,,
19185,121.63976311683655,,
57849,116.23567223548889,,
2474,93.24031734466553,,
73966,561.1806449890137,,
79818,80.75773215293884,,
9969,27.577292919158936,,
17523,75.37094068527222,,
1860,26.255844116210938,,
45973,98.55175757408142,,
30246,99.03681302070618,,
23636,81.4685411453247,,
77719,619.1895229816437,,
20102,191.07606887817383,,
63653,52.055585622787476,,
6544,46.44195866584778,,
40578,82.78763675689697,,
11728,51.76439571380615,,
73663,534.7742042541504,,
7542,27.968175172805786,,
84135,973.3884766101837,,
90013,117.73368835449219,,
32883,79.45600700378418,,
37498,50.040826082229614,,
66128,62.75469088554382,,
95743,110.09658241271973,,
52376,497.76554560661316,,
26130,61.10028052330017,,
69827,138.0101354122162,,
28158,136.09561324119568,,
51157,107.21926212310791,,
91819,718.1941993236542,,
72280,118.63609099388123,,
24337,94.28879928588867,,
91420,136.15106105804443,,
21620,42.832735776901245,,
52805,102.5556652545929,,
84611,98.60528469085693,,
30400,72.68114805221558,,
22357,96.69689345359802,,
29505,130.46076107025146,,
20514,70.133540391922,,
25185,115.07295179367065,,
100156,174.5143940448761,,
24979,102.50263929367065,,
33496,127.08813095092773,,
13009,68.48308110237122,,
48617,332.55701088905334,,
57502,206.98720383644104,,
20959,235.29709696769714,,
10887,226.50204038619995,,
42324,321.5767424106598,,
57108,143.7642662525177,,
17659,159.55837512016296,,
15293,65.49912524223328,,
84515,106.94218516349792,,
227,21.511637687683105,,
70717,594.9329931735992,,
33962,215.9921796321869,,
58222,142.2197699546814,,
101150,49.37994456291199,,
20877,93.19834327697754,,
18471,105.68247270584106,,
501,123.31261658668518,,
12387,133.36456561088562,,
20006,73.39797735214233,,
54129,54.70730972290039,,
64,38.17458510398865,,
7281,112.26381587982178,,
76941,479.72048783302307,,
62824,344.73800015449524,,
28795,84.10405850410461,,
57008,64.52137970924377,,
65292,353.77732944488525,,
27772,76.02858781814575,,
43411,402.62910079956055,,
55824,114.19128584861755,,
3628,44.326839208602905,,
85344,1099.9117312431335,,
1442,103.87357640266418,,
44575,131.83563923835754,,
33823,44.37756299972534,,
24510,56.81627058982849,,
15923,35.965269565582275,,
72336,359.40767335891724,,
18658,67.80837059020996,,
33370,97.30601263046265,,
5995,54.86361002922058,,
20145,112.06039309501648,,
33719,148.20181703567505,,
60906,124.24627089500427,,
55392,66.1702868938446,,
16887,60.481253147125244,,
84415,2305.0423600673676,,
4790,264.7138845920563,,
19785,64.64805960655212,,
7847,61.079012870788574,,
31575,63.60099220275879,,
72365,88.0670268535614,,
25896,57.06899094581604,,
63024,1128.907166481018,,
6008,54.59030866622925,,
60659,77.30078291893005,,
79886,61.101696491241455,,
16728,123.2140543460846,,
27512,65.56670069694519,,
24799,63.14882445335388,,
83334,953.6608242988586,,
28522,94.56812882423401,,
48311,409.5888617038727,,
16739,86.99101328849792,,
77901,88.58115005493164,,
73692,55.21215629577637,,
72042,59.65679574012756,,
80419,1394.4299893379211,,
20662,105.46337914466858,,
18719,147.0686640739441,,
23802,185.0671262741089,,
54253,69.97483348846436,,
83645,111.01990795135498,,
55735,86.1785078048706,,
8460,37.71570062637329,,
75623,1180.0015795230865,,
90383,103.6631588935852,,
8352,72.0916678905487,,
100789,77.30714893341064,,
58580,73.88591384887695,,
33884,54.93138885498047,,
19752,80.08072566986084,,
406,21.25495934486389,,
69941,95.60616445541382,,
46971,79.43922662734985,,
50740,101.79928016662598,,
21312,32.55286979675293,,
109546,48.990500926971436,,
23774,80.92937350273132,,
31301,37.88537549972534,,
20280,37.49856615066528,,
39931,36.717235803604126,,
57263,101.31632137298584,,
22402,60.24025750160217,,
24241,126.85461711883545,,
9072,68.92016983032227,,
14044,187.59398293495178,,
2922,60.893494606018066,,
18836,196.78719472885132,,
12615,103.46707558631897,,
71491,866.5675315856934,,
12758,110.75927948951721,,
5665,87.75630211830139,,
52128,92.99098610877991,,
816,21.06840467453003,,
81588,546.2694857120514,,
27176,65.38841032981873,,
9045,100.34305429458618,,
